LOCALDATE (BEIJING),SITE,WSINS (MPS),WS2M (MPS),WS2A (MPS),WS2X (MPS),WS10M (MPS),WS10A (MPS),ST,WS10X (MPS),WDINS,WD2M,WD2A,WD2X,WD10M,WD10A,ST,WD10X,GUST_SPEED (MPS),GUST_DIR,WDVAR,CW2A (MPS),ST,HW2A (MPS),ST,HIGHWIND,HIGHWIND_TIME,STATUS,WIND DATA,,,,
2020/3/12 12:39:00,R06,0.6,0.2,0.58,1,0.2,1.74, ,4.5,5,331,44,208,331,107, ,220,4.5,218,0,-0.14, ,0.56, ,0, ,A,1,R,0.6,M,A*36
2020/3/12 12:39:15,R06,0.7,0.2,0.58,1,0.2,1.7, ,4.5,353,204,15,184,302,105, ,220,4.5,218,0,-0.39, ,0.42, ,0, ,A,349,R,0.7,M,A*38
2020/3/12 12:39:30,R06,0.5,0.2,0.56,1,0.2,1.68, ,4.5,304,292,5,178,292,103, ,220,4.5,218,0,-0.45, ,0.34, ,0, ,A,300,R,0.5,M,A*37
2020/3/12 12:39:45,R06,0.2,0.2,0.55,1,0.2,1.65, ,4.5,253,220,351,38,292,104, ,283,4.5,218,0,-0.5, ,0.21, ,0, ,A,249,R,0.2,M,A*3C
2020/3/12 12:40:00,R06,0.7,0.2,0.54,1,0.2,1.59, ,4.5,162,167,347,162,292,107, ,283,4.5,218,0,-0.51, ,0.17, ,0, ,A,158,R,0.7,M,A*3A
2020/3/12 12:40:15,R06,1.1,0.2,0.59,1.1,0.2,1.55, ,4.5,125,167,344,162,292,109, ,283,4.5,218,0,-0.57, ,0.16, ,0, ,A,121,R,1.1,M,A*33
2020/3/12 12:40:30,R06,0.8,0.2,0.65,1.4,0.2,1.51, ,4.5,144,162,341,157,292,111, ,283,4.5,218,0,-0.64, ,0.15, ,0, ,A,140,R,0.8,M,A*3C
2020/3/12 12:40:45,R06,1.7,0.2,0.69,1.7,0.2,1.48, ,4.5,150,13,189,5,296,115, ,292,4.5,218,0,0.52, ,-0.45, ,0, ,A,146,R,1.7,M,A*34
2020/3/12 12:41:00,R06,2.3,0.2,0.95,3.1,0.2,1.5, ,4.5,145,125,177,353,302,118, ,296,4.5,218,0,0.83, ,-0.46, ,0, ,A,141,R,2.3,M,A*34
2020/3/12 12:41:15,R06,2.4,0.2,1.15,3.1,0.2,1.5, ,4.5,142,125,164,335,304,122, ,302,4.5,218,0,1.11, ,-0.32, ,0, ,A,138,R,2.4,M,A*3D
2020/3/12 12:41:30,R06,1.6,0.2,1.32,3.1,0.2,1.51, ,4.5,134,125,155,296,307,125, ,304,4.5,218,0,1.31, ,-0.16, ,0, ,A,130,R,1.6,M,A*34
2020/3/12 12:41:45,R06,2.9,0.3,1.58,3.1,0.2,1.53, ,4.5,153,125,147,216,321,128, ,307,4.5,218,0,1.58, ,0.03, ,0, ,A,149,R,2.9,M,A*36
2020/3/12 12:42:00,R06,2.9,0.5,1.91,3.3,0.2,1.57, ,4.5,148,125,144,158,321,132, ,307,4.5,218,0,1.9, ,0.13, ,0, ,A,144,R,2.9,M,A*3B
2020/3/12 12:42:15,R06,2.2,0.5,2.09,3.3,0.2,1.59, ,4.5,146,126,145,158,321,135, ,307,4.5,218,0,2.09, ,0.11, ,0, ,A,142,R,2.2,M,A*36
2020/3/12 12:42:30,R06,1.6,0.5,2.19,3.3,0.2,1.59, ,4.5,140,130,145,158,321,137, ,307,4.5,218,0,2.19, ,0.11, ,0, ,A,136,R,1.6,M,A*32
2020/3/12 12:42:45,R06,1.8,1.3,2.28,3.3,0.2,1.6, ,4.5,141,130,144,158,321,140, ,307,4.5,218,0,2.27, ,0.16, ,0, ,A,137,R,1.8,M,A*3D
2020/3/12 12:43:00,R06,2,1.3,2.21,3.3,0.2,1.63, ,4.5,139,130,143,157,324,143, ,321,4.5,218,0,2.2, ,0.19, ,0, ,A,135,R,2,M,A*34
2020/3/12 12:43:15,R06,1.9,1.3,2.19,3.3,0.2,1.66, ,4.5,136,130,142,157,329,145, ,324,4.5,218,0,2.18, ,0.23, ,0, ,A,132,R,1.9,M,A*39
2020/3/12 12:43:30,R06,1.5,1.3,2.16,3.3,0.2,1.67, ,4.5,129,129,142,157,329,146, ,324,4.5,218,0,2.15, ,0.23, ,0, ,A,125,R,1.5,M,A*33
2020/3/12 12:43:45,R06,1.8,1.3,2.09,3.3,0.2,1.69, ,4.5,139,128,140,157,329,148, ,324,4.5,218,0,2.07, ,0.29, ,0, ,A,135,R,1.8,M,A*3F
2020/3/12 12:44:00,R06,1.6,1.3,1.94,2.6,0.2,1.69, ,4.5,127,127,138,148,329,148, ,324,4.5,218,0,1.92, ,0.34, ,0, ,A,123,R,1.6,M,A*36
2020/3/12 12:44:15,R06,1.6,1.3,1.84,2.5,0.2,1.69, ,4.5,129,125,136,145,329,148, ,324,4.5,218,0,1.8, ,0.38, ,0, ,A,125,R,1.6,M,A*30
2020/3/12 12:44:30,R06,1.7,1.3,1.81,2.5,0.2,1.67, ,4.5,132,124,135,145,329,147, ,324,4.5,218,0,1.76, ,0.41, ,0, ,A,128,R,1.7,M,A*3C
2020/3/12 12:44:45,R06,1.4,1.4,1.82,2.5,0.2,1.61, ,4,136,124,135,150,329,145, ,324,4,149,0,1.77, ,0.41, ,0, ,A,132,R,1.4,M,A*34
2020/3/12 12:45:00,R06,1.2,0.8,1.69,2.4,0.2,1.57, ,4,149,124,136,154,324,143, ,321,4,149,0,1.66, ,0.35, ,0, ,A,145,R,1.2,M,A*32
2020/3/12 12:45:15,R06,1.1,0.8,1.56,2.1,0.2,1.53, ,4,142,124,136,154,324,141, ,321,4,149,0,1.52, ,0.32, ,0, ,A,138,R,1.1,M,A*3B
2020/3/12 12:45:30,R06,1,0.8,1.47,2.1,0.2,1.51, ,4,171,124,140,175,321,140, ,307,4,149,0,1.46, ,0.2, ,0, ,A,167,R,1,M,A*30
2020/3/12 12:45:45,R06,0.9,0.8,1.34,2.1,0.2,1.48, ,4,173,124,144,175,321,140, ,307,4,149,0,1.34, ,0.09, ,0, ,A,169,R,0.9,M,A*36
2020/3/12 12:46:00,R06,0.7,0.7,1.21,1.7,0.2,1.42, ,4,184,124,150,184,324,141, ,321,4,149,0,1.2, ,-0.04, ,0, ,A,180,R,0.7,M,A*3F
2020/3/12 12:46:15,R06,0.6,0.6,1.09,1.7,0.2,1.34, ,3.3,187,124,157,187,324,142, ,321,3.3,157,0,1.07, ,-0.17, ,0, ,A,183,R,0.6,M,A*3D
2020/3/12 12:46:30,R06,0.6,0.5,0.95,1.7,0.2,1.29, ,3.3,200,130,164,200,324,143, ,321,3.3,157,0,0.91, ,-0.26, ,0, ,A,196,R,0.6,M,A*39
2020/3/12 12:46:45,R06,1.1,0.5,0.85,1.5,0.2,1.26, ,3.3,170,130,170,200,329,144, ,324,3.3,157,0,0.79, ,-0.32, ,0, ,A,166,R,1.1,M,A*30
2020/3/12 12:47:00,R06,1.2,0.5,0.85,1.3,0.2,1.26, ,3.3,172,130,173,200,329,146, ,324,3.3,157,0,0.77, ,-0.36, ,0, ,A,168,R,1.2,M,A*3D
2020/3/12 12:47:15,R06,1.1,0.5,0.87,1.4,0.2,1.27, ,3.3,161,158,177,200,329,147, ,324,3.3,157,0,0.76, ,-0.42, ,0, ,A,157,R,1.1,M,A*32
2020/3/12 12:47:30,R06,1.1,0.5,0.91,1.4,0.2,1.28, ,3.3,196,158,178,200,329,147, ,324,3.3,157,0,0.79, ,-0.46, ,0, ,A,192,R,1.1,M,A*3B
2020/3/12 12:47:45,R06,1.4,0.5,0.97,1.4,0.2,1.31, ,3.3,164,158,178,200,329,148, ,324,3.3,157,0,0.84, ,-0.49, ,0, ,A,160,R,1.4,M,A*33
2020/3/12 12:48:00,R06,1,0.5,1.04,1.5,0.2,1.33, ,3.3,188,158,179,200,335,150, ,329,3.3,157,0,0.89, ,-0.53, ,0, ,A,184,R,1,M,A*3D
2020/3/12 12:48:15,R06,1,0.5,1.09,1.5,0.2,1.34, ,3.3,187,158,178,200,335,153, ,329,3.3,157,0,0.94, ,-0.54, ,0, ,A,183,R,1,M,A*3A
2020/3/12 12:48:30,R06,0.9,0.5,1.13,1.5,0.2,1.35, ,3.3,172,158,178,208,353,155, ,335,3.3,157,0,0.97, ,-0.56, ,0, ,A,168,R,0.9,M,A*37
2020/3/12 12:48:45,R06,0.8,0.8,1.14,1.5,0.2,1.35, ,3.3,174,158,177,208,353,157, ,335,3.3,157,0,0.99, ,-0.55, ,0, ,A,170,R,0.8,M,A*3F
2020/3/12 12:49:00,R06,1.2,0.8,1.13,1.5,0.2,1.37, ,3.3,202,158,179,208,353,159, ,335,3.3,157,0,0.96, ,-0.58, ,0, ,A,198,R,1.2,M,A*32
2020/3/12 12:49:15,R06,1.3,0.8,1.12,1.5,0.2,1.38, ,3.3,208,163,184,221,124,160, ,335,3.3,157,0,0.91, ,-0.66, ,0, ,A,204,R,1.3,M,A*35
2020/3/12 12:49:30,R06,1.4,0.6,1.09,1.5,0.2,1.39, ,3.3,203,164,188,221,124,160, ,296,3.3,157,0,0.83, ,-0.7, ,0, ,A,199,R,1.4,M,A*35
2020/3/12 12:49:45,R06,2.7,0.6,1.16,2.7,0.3,1.43, ,3.3,201,168,192,221,124,160, ,221,3.3,157,0,0.83, ,-0.81, ,0, ,A,197,R,2.7,M,A*3B
2020/3/12 12:50:00,R06,1.9,0.6,1.24,2.7,0.5,1.47, ,3.3,212,169,196,221,124,161, ,221,3.3,157,0,0.83, ,-0.92, ,0, ,A,208,R,1.9,M,A*33
2020/3/12 12:50:15,R06,2.4,0.6,1.35,2.7,0.5,1.49, ,3.3,213,171,201,227,124,163, ,227,3.3,157,0,0.81, ,-1.08, ,0, ,A,209,R,2.4,M,A*3C
2020/3/12 12:50:30,R06,2.7,0.6,1.55,2.7,0.5,1.52, ,3.3,215,171,204,227,124,165, ,227,3.3,157,0,0.87, ,-1.28, ,0, ,A,211,R,2.7,M,A*36
2020/3/12 12:50:45,R06,3.3,0.6,1.81,3.3,0.5,1.58, ,3.3,210,174,209,227,124,166, ,227,3.3,210,0,0.88, ,-1.58, ,0, ,A,206,R,3.3,M,A*35
2020/3/12 12:51:00,R06,3.8,0.6,2.08,3.8,0.5,1.59, ,3.8,203,192,212,227,124,168, ,227,3.8,203,0,0.91, ,-1.87, ,0, ,A,199,R,3.8,M,A*3B
2020/3/12 12:51:15,R06,3.8,0.6,2.41,4,0.5,1.63, ,4,199,192,210,227,124,169, ,227,4,198,0,1.13, ,-2.13, ,0, ,A,195,R,3.8,M,A*37
2020/3/12 12:51:30,R06,4.4,1.4,2.8,4.4,0.5,1.69, ,4.4,179,179,207,227,124,171, ,227,4.4,179,0,1.44, ,-2.4, ,0, ,A,175,R,4.4,M,A*32
2020/3/12 12:51:45,R06,3.9,1.5,3.02,4.4,0.5,1.72, ,4.4,176,176,204,227,124,172, ,227,4.4,179,0,1.69, ,-2.5, ,0, ,A,172,R,3.9,M,A*3F
2020/3/12 12:52:00,R06,3.2,1.5,3.19,4.4,0.5,1.72, ,4.4,173,173,200,227,124,172, ,227,4.4,179,0,1.96, ,-2.51, ,0, ,A,169,R,3.2,M,A*3E
2020/3/12 12:52:15,R06,2.6,2.2,3.29,4.4,0.5,1.73, ,4.4,166,166,193,216,124,173, ,227,4.4,179,0,2.32, ,-2.32, ,0, ,A,162,R,2.6,M,A*30
2020/3/12 12:52:30,R06,2,2,3.28,4.4,0.5,1.74, ,4.4,175,166,188,216,124,174, ,227,4.4,179,0,2.51, ,-2.11, ,0, ,A,171,R,2,M,A*34
2020/3/12 12:52:45,R06,1.6,1.5,3.11,4.4,0.5,1.75, ,4.4,168,165,182,216,124,175, ,227,4.4,179,0,2.58, ,-1.74, ,0, ,A,164,R,1.6,M,A*35
2020/3/12 12:53:00,R06,1.6,1.5,2.91,4.4,0.5,1.73, ,4.4,156,155,176,206,124,175, ,227,4.4,179,0,2.57, ,-1.37, ,0, ,A,152,R,1.6,M,A*30
2020/3/12 12:53:15,R06,0.8,0.8,2.55,4.4,0.5,1.7, ,4.4,127,127,168,187,124,175, ,227,4.4,179,0,2.39, ,-0.87, ,0, ,A,123,R,0.8,M,A*39
2020/3/12 12:53:30,R06,0.7,0.7,2.13,3.9,0.5,1.68, ,4.4,92,92,159,182,92,175, ,227,4.4,179,0,2.09, ,-0.41, ,0, ,A,88,R,0.7,M,A*06
2020/3/12 12:53:45,R06,0.6,0.6,1.75,3.5,0.5,1.65, ,4.4,118,84,151,180,84,174, ,227,4.4,179,0,1.74, ,-0.09, ,0, ,A,114,R,0.6,M,A*33
2020/3/12 12:54:00,R06,0.8,0.6,1.43,2.9,0.5,1.62, ,4.4,144,84,147,175,84,175, ,227,4.4,179,0,1.43, ,0.02, ,0, ,A,140,R,0.8,M,A*3C
2020/3/12 12:54:15,R06,1,0.6,1.21,2.7,0.5,1.6, ,4.4,175,84,148,185,84,176, ,227,4.4,179,0,1.21, ,0, ,0, ,A,171,R,1,M,A*37
2020/3/12 12:54:30,R06,1.1,0.6,1.03,1.9,0.5,1.59, ,4.4,205,84,149,205,84,177, ,227,4.4,179,0,1.03, ,-0.02, ,0, ,A,201,R,1.1,M,A*32
2020/3/12 12:54:45,R06,0.7,0.6,0.91,1.8,0.5,1.56, ,4.4,164,84,151,208,84,178, ,227,4.4,179,0,0.91, ,-0.05, ,0, ,A,160,R,0.7,M,A*31
2020/3/12 12:55:00,R06,0.7,0.6,0.79,1.1,0.5,1.55, ,4.4,231,84,157,242,84,180, ,242,4.4,179,0,0.78, ,-0.12, ,0, ,A,227,R,0.7,M,A*31
2020/3/12 12:55:15,R06,0.2,0.2,0.75,1.1,0.2,1.54, ,4.4,248,84,172,282,84,183, ,282,4.4,179,0,0.68, ,-0.3, ,0, ,A,244,R,0.2,M,A*31
2020/3/12 12:55:30,R06,0.6,0.2,0.73,1.1,0.2,1.53, ,4.4,196,84,186,282,84,184, ,282,4.4,179,0,0.57, ,-0.45, ,0, ,A,192,R,0.6,M,A*3D
2020/3/12 12:55:45,R06,0.4,0.2,0.7,1.1,0.2,1.52, ,4.4,210,134,196,282,84,185, ,282,4.4,179,0,0.47, ,-0.52, ,0, ,A,206,R,0.4,M,A*31
2020/3/12 12:56:00,R06,0.4,0.2,0.68,1.1,0.2,1.51, ,4.4,209,164,202,282,84,185, ,282,4.4,179,0,0.4, ,-0.55, ,0, ,A,205,R,0.4,M,A*32
2020/3/12 12:56:15,R06,0.5,0.2,0.61,1.1,0.2,1.51, ,4.4,246,164,207,282,84,186, ,282,4.4,179,0,0.32, ,-0.53, ,0, ,A,242,R,0.5,M,A*30
2020/3/12 12:56:30,R06,0.8,0.2,0.6,0.9,0.2,1.52, ,4.4,244,164,217,292,84,187, ,292,4.4,179,0,0.22, ,-0.56, ,0, ,A,240,R,0.8,M,A*3F
2020/3/12 12:56:45,R06,1.1,0.2,0.62,1.1,0.2,1.52, ,4.4,216,173,223,292,84,189, ,292,4.4,179,0,0.16, ,-0.6, ,0, ,A,212,R,1.1,M,A*30
2020/3/12 12:57:00,R06,1.4,0.2,0.68,1.4,0.2,1.52, ,4.4,207,180,222,292,84,190, ,292,4.4,179,0,0.19, ,-0.65, ,0, ,A,203,R,1.4,M,A*35
2020/3/12 12:57:15,R06,1.5,0.2,0.81,1.7,0.2,1.53, ,4.4,216,180,216,292,84,191, ,292,4.4,179,0,0.31, ,-0.76, ,0, ,A,212,R,1.5,M,A*34
2020/3/12 12:57:30,R06,0.9,0.2,0.89,1.7,0.2,1.52, ,4.4,214,180,216,292,84,192, ,292,4.4,179,0,0.33, ,-0.82, ,0, ,A,210,R,0.9,M,A*3B
2020/3/12 12:57:45,R06,1,0.2,0.94,1.7,0.2,1.51, ,4.4,204,180,216,292,84,193, ,292,4.4,179,0,0.35, ,-0.87, ,0, ,A,200,R,1,M,A*32
2020/3/12 12:58:00,R06,1,0.2,1.01,1.7,0.2,1.51, ,4.4,182,180,217,292,84,193, ,292,4.4,179,0,0.36, ,-0.95, ,0, ,A,178,R,1,M,A*3E
2020/3/12 12:58:15,R06,1.7,0.7,1.11,1.7,0.2,1.51, ,4.4,196,174,212,292,84,193, ,292,4.4,179,0,0.49, ,-1, ,0, ,A,192,R,1.7,M,A*3D
2020/3/12 12:58:30,R06,1.6,0.8,1.22,1.9,0.2,1.54, ,4.4,183,174,204,240,84,193, ,292,4.4,179,0,0.68, ,-1.01, ,0, ,A,179,R,1.6,M,A*39
2020/3/12 12:58:45,R06,1.8,0.8,1.33,1.9,0.2,1.56, ,4.4,199,174,200,229,84,194, ,292,4.4,179,0,0.82, ,-1.05, ,0, ,A,195,R,1.8,M,A*35
2020/3/12 12:59:00,R06,2.8,0.8,1.48,2.8,0.2,1.59, ,4.4,194,174,198,217,84,194, ,292,4.4,179,0,0.95, ,-1.13, ,0, ,A,190,R,2.8,M,A*33
2020/3/12 12:59:15,R06,2.9,0.8,1.65,3.3,0.2,1.63, ,4.4,204,174,196,217,84,194, ,292,4.4,179,0,1.1, ,-1.22, ,0, ,A,200,R,2.9,M,A*38
2020/3/12 12:59:30,R06,4.2,0.8,1.96,4.3,0.2,1.7, ,4.4,192,174,196,217,84,194, ,292,4.4,179,0,1.31, ,-1.46, ,0, ,A,188,R,4.2,M,A*36
2020/3/12 12:59:45,R06,3.8,0.9,2.33,4.5,0.2,1.75, ,4.5,180,174,193,217,84,193, ,292,4.5,189,0,1.65, ,-1.65, ,0, ,A,176,R,3.8,M,A*3A
2020/3/12 13:00:00,R06,3.3,0.9,2.68,4.5,0.2,1.8, ,4.5,176,169,191,217,84,192, ,292,4.5,189,0,1.96, ,-1.83, ,0, ,A,172,R,3.3,M,A*35
2020/3/12 13:00:15,R06,3.8,1.6,2.99,4.5,0.2,1.84, ,4.5,189,169,191,217,84,191, ,292,4.5,189,0,2.18, ,-2.04, ,0, ,A,185,R,3.8,M,A*36
2020/3/12 13:00:30,R06,3.7,1.7,3.24,4.5,0.2,1.87, ,4.5,201,169,192,217,84,191, ,292,4.5,189,0,2.33, ,-2.25, ,0, ,A,197,R,3.7,M,A*3A
2020/3/12 13:00:45,R06,3.5,1.9,3.45,4.5,0.2,1.89, ,4.5,194,169,193,217,84,190, ,292,4.5,189,0,2.44, ,-2.44, ,0, ,A,190,R,3.5,M,A*3F
2020/3/12 13:01:00,R06,3.8,2.7,3.59,4.5,0.2,1.89, ,4.5,178,169,191,209,84,189, ,292,4.5,189,0,2.63, ,-2.45, ,0, ,A,174,R,3.8,M,A*38
2020/3/12 13:01:15,R06,3.8,3,3.69,4.5,0.2,1.89, ,4.5,181,169,188,209,84,189, ,292,4.5,189,0,2.82, ,-2.37, ,0, ,A,177,R,3.8,M,A*3B
2020/3/12 13:01:30,R06,4,3.1,3.67,4.5,0.2,1.87, ,4.5,184,169,185,201,84,189, ,292,4.5,189,0,2.93, ,-2.21, ,0, ,A,180,R,4,M,A*3C
2020/3/12 13:01:45,R06,2.9,2.9,3.58,4.2,0.2,1.86, ,4.5,187,169,186,201,84,189, ,292,4.5,189,0,2.82, ,-2.21, ,0, ,A,183,R,2.9,M,A*30
2020/3/12 13:02:00,R06,2.8,2.5,3.43,4.2,0.2,1.85, ,4.5,180,171,187,201,84,189, ,292,4.5,189,0,2.66, ,-2.16, ,0, ,A,176,R,2.8,M,A*3B
2020/3/12 13:02:15,R06,3.8,2.5,3.42,4,0.2,1.87, ,4.5,187,171,187,201,84,190, ,292,4.5,189,0,2.66, ,-2.16, ,0, ,A,183,R,3.8,M,A*30
2020/3/12 13:02:30,R06,3.3,2.5,3.38,4,0.2,1.89, ,4.5,182,171,186,201,84,190, ,292,4.5,189,0,2.66, ,-2.08, ,0, ,A,178,R,3.3,M,A*3F
2020/3/12 13:02:45,R06,2.4,2.4,3.28,4,0.2,1.92, ,4.5,186,171,184,194,84,190, ,292,4.5,189,0,2.65, ,-1.93, ,0, ,A,182,R,2.4,M,A*3C
2020/3/12 13:03:00,R06,2.3,1.9,3.11,4,0.2,1.93, ,4.5,179,170,182,194,84,191, ,292,4.5,189,0,2.58, ,-1.74, ,0, ,A,175,R,2.3,M,A*33
2020/3/12 13:03:15,R06,2.8,1.9,2.96,4,0.2,1.97, ,4.5,170,165,181,194,84,192, ,292,4.5,189,0,2.48, ,-1.61, ,0, ,A,166,R,2.8,M,A*3A
2020/3/12 13:03:30,R06,3.1,1.9,2.91,3.8,0.2,2.03, ,4.5,185,165,182,194,84,193, ,292,4.5,189,1,2.41, ,-1.63, ,0, ,A,181,R,3.1,M,A*3B
2020/3/12 13:03:45,R06,3,1.9,2.91,3.8,0.2,2.09, ,4.5,201,165,182,201,134,194, ,292,4.5,189,1,2.41, ,-1.63, ,0, ,A,197,R,3,M,A*3D
2020/3/12 13:04:00,R06,3.8,1.9,3,3.8,0.2,2.16, ,4.5,195,165,185,212,164,196, ,292,4.5,189,1,2.39, ,-1.8, ,0, ,A,191,R,3.8,M,A*33
2020/3/12 13:04:15,R06,3.8,1.9,2.98,3.8,0.2,2.22, ,4.5,205,165,186,212,164,196, ,292,4.5,189,1,2.35, ,-1.84, ,0, ,A,201,R,3.8,M,A*39
2020/3/12 13:04:30,R06,3,1.9,3,3.8,0.2,2.29, ,4.5,207,165,189,212,164,197, ,292,4.5,189,1,2.27, ,-1.97, ,0, ,A,203,R,3,M,A*33
2020/3/12 13:04:45,R06,3.4,1.9,3.04,3.8,0.2,2.35, ,4.5,210,165,193,217,165,198, ,292,4.5,189,1,2.15, ,-2.15, ,0, ,A,206,R,3.4,M,A*32
2020/3/12 13:05:00,R06,3.5,2.2,3.25,3.9,0.2,2.42, ,4.5,191,165,196,217,165,197, ,292,4.5,189,1,2.17, ,-2.42, ,0, ,A,187,R,3.5,M,A*39
2020/3/12 13:05:15,R06,2.6,2.6,3.32,3.9,0.2,2.48, ,4.5,175,174,198,217,165,196, ,292,4.5,189,1,2.13, ,-2.54, ,0, ,A,171,R,2.6,M,A*32
2020/3/12 13:05:30,R06,4,2.6,3.35,4,0.2,2.55, ,4.5,186,175,198,217,165,195, ,292,4.5,189,1,2.15, ,-2.57, ,0, ,A,182,R,4,M,A*3E
2020/3/12 13:05:45,R06,3,2.6,3.36,4,0.2,2.62, ,4.5,192,175,197,217,165,195, ,292,4.5,189,1,2.21, ,-2.54, ,0, ,A,188,R,3,M,A*33
2020/3/12 13:06:00,R06,3.6,2.6,3.41,4,0.2,2.71, ,4.5,176,175,195,217,165,194, ,292,4.5,189,1,2.32, ,-2.49, ,0, ,A,172,R,3.6,M,A*30
2020/3/12 13:06:15,R06,2.9,2.6,3.33,4,0.7,2.77, ,4.5,176,173,191,217,165,193, ,292,4.5,189,1,2.44, ,-2.27, ,0, ,A,172,R,2.9,M,A*3E
2020/3/12 13:06:30,R06,3.2,2.6,3.26,4,0.8,2.82, ,4.5,175,173,187,217,165,192, ,240,4.5,189,1,2.54, ,-2.05, ,0, ,A,171,R,3.2,M,A*37
2020/3/12 13:06:45,R06,2.6,2.6,3.22,4,0.8,2.87, ,4.5,183,173,184,212,165,190, ,229,4.5,189,1,2.61, ,-1.9, ,0, ,A,179,R,2.6,M,A*3A
2020/3/12 13:07:00,R06,2.4,2.2,3.06,4,0.8,2.9, ,4.5,197,173,182,197,165,190, ,217,4.5,189,0,2.54, ,-1.71, ,0, ,A,193,R,2.4,M,A*3C
2020/3/12 13:07:15,R06,2.4,2.2,2.97,4,0.8,2.92, ,4.5,191,173,184,197,165,189, ,217,4.5,189,0,2.4, ,-1.75, ,0, ,A,187,R,2.4,M,A*39
2020/3/12 13:07:30,R06,1.8,1.7,2.79,4,0.8,2.94, ,4.5,187,173,184,197,165,189, ,217,4.5,189,0,2.26, ,-1.64, ,0, ,A,183,R,1.8,M,A*32
2020/3/12 13:07:45,R06,1.5,1.5,2.59,3.8,0.9,2.96, ,4.5,194,173,185,197,165,189, ,217,4.5,189,0,2.07, ,-1.56, ,0, ,A,190,R,1.5,M,A*3D
2020/3/12 13:08:00,R06,1.8,1.5,2.34,3.2,0.9,2.97, ,4.5,218,173,187,218,165,189, ,218,4.5,189,0,1.81, ,-1.47, ,0, ,A,214,R,1.8,M,A*3F
2020/3/12 13:08:15,R06,1.5,1.5,2.18,3.2,1.5,2.98, ,4.5,214,175,192,218,165,190, ,218,4.5,189,0,1.57, ,-1.51, ,0, ,A,210,R,1.5,M,A*36
2020/3/12 13:08:30,R06,0.8,0.8,1.96,2.9,0.8,2.97, ,4.5,212,178,196,218,165,190, ,218,4.5,189,0,1.31, ,-1.46, ,0, ,A,208,R,0.8,M,A*33
2020/3/12 13:08:45,R06,1.1,0.6,1.75,2.6,0.6,2.95, ,4.5,189,175,197,218,165,190, ,218,4.5,189,0,1.15, ,-1.32, ,0, ,A,185,R,1.1,M,A*3D
2020/3/12 13:09:00,R06,2.8,0.6,1.68,2.8,0.6,2.94, ,4.5,214,175,199,218,165,190, ,218,4.5,189,0,1.06, ,-1.3, ,0, ,A,210,R,2.8,M,A*38
2020/3/12 13:09:15,R06,3.2,0.6,1.72,3.2,0.6,2.93, ,4.5,198,175,199,218,165,190, ,218,4.5,189,0,1.08, ,-1.34, ,0, ,A,194,R,3.2,M,A*3C
2020/3/12 13:09:30,R06,3.7,0.6,1.92,3.7,0.6,2.93, ,4.5,192,175,200,218,165,190, ,218,4.5,189,0,1.18, ,-1.51, ,0, ,A,188,R,3.7,M,A*34
2020/3/12 13:09:45,R06,3.9,0.6,2.17,3.9,0.6,2.92, ,4.2,200,175,201,218,165,190, ,218,4.2,192,0,1.31, ,-1.74, ,0, ,A,196,R,3.9,M,A*35
2020/3/12 13:10:00,R06,3.2,0.6,2.42,4,0.6,2.92, ,4.2,170,170,199,218,165,191, ,218,4.2,192,0,1.52, ,-1.88, ,0, ,A,166,R,3.2,M,A*31
2020/3/12 13:10:15,R06,3.5,0.6,2.6,4,0.6,2.9, ,4,196,170,196,218,165,191, ,218,4,194,0,1.74, ,-1.93, ,0, ,A,192,R,3.5,M,A*3D
2020/3/12 13:10:30,R06,4.2,0.6,2.95,4.2,0.6,2.91, ,4.2,186,170,193,218,165,190, ,218,4.2,186,0,2.09, ,-2.09, ,0, ,A,182,R,4.2,M,A*3C
2020/3/12 13:10:45,R06,3.8,1,3.33,4.2,0.6,2.93, ,4.2,186,170,194,218,165,190, ,218,4.2,189,0,2.31, ,-2.4, ,0, ,A,182,R,3.8,M,A*31
2020/3/12 13:11:00,R06,3.8,2.4,3.59,4.2,0.6,2.94, ,4.2,183,170,191,207,165,190, ,218,4.2,189,0,2.62, ,-2.44, ,0, ,A,179,R,3.8,M,A*35
2020/3/12 13:11:15,R06,3.2,2.9,3.67,4.2,0.6,2.93, ,4.2,191,170,189,202,165,190, ,218,4.2,189,0,2.77, ,-2.41, ,0, ,A,187,R,3.2,M,A*3E
2020/3/12 13:11:30,R06,2.9,2.8,3.61,4.2,0.6,2.92, ,4.2,178,170,188,202,165,190, ,218,4.2,189,0,2.76, ,-2.32, ,0, ,A,174,R,2.9,M,A*38
2020/3/12 13:11:45,R06,2.5,2.4,3.46,4.2,0.6,2.9, ,4.2,179,170,187,202,165,190, ,218,4.2,189,0,2.69, ,-2.18, ,0, ,A,175,R,2.5,M,A*35
2020/3/12 13:12:00,R06,2.3,2.1,3.31,4.2,0.6,2.89, ,4.2,214,176,187,214,165,190, ,218,4.2,189,0,2.57, ,-2.08, ,0, ,A,210,R,2.3,M,A*33
2020/3/12 13:12:15,R06,2.2,2.1,3.19,4.2,0.6,2.86, ,4.2,217,176,190,219,165,191, ,219,4.2,189,0,2.37, ,-2.13, ,0, ,A,213,R,2.2,M,A*31
