LOCALDATE (BEIJING),SITE,WSINS (MPS),WS2M (MPS),WS2A (MPS),WS2X (MPS),WS10M (MPS),WS10A (MPS),ST,WS10X (MPS),WDINS,WD2M,WD2A,WD2X,WD10M,WD10A,ST,WD10X,GUST_SPEED (MPS),GUST_DIR,WDVAR,CW2A (MPS),ST,HW2A (MPS),ST,HIGHWIND,HIGHWIND_TIME,STATUS,WIND DATA,,,,
2019/12/15 11:19:45,R06,4.3,3,4.31,6.3,3,5.12, ,7.2,111,105,122,148,97,120, ,153,7.2,121,0,3.87, ,1.89, ,0, ,A,107,R,4.3,M,A*30
2019/12/15 11:20:00,R06,4.7,3,4.3,6.3,3,5.11, ,7.2,99,99,119,148,97,120, ,153,7.2,121,0,3.76, ,2.08, ,0, ,A,95,R,4.7,M,A*0E
2019/12/15 11:20:15,R06,6,3,4.32,6,3,5.09, ,7.2,112,99,119,148,97,120, ,153,7.2,121,0,3.78, ,2.1, ,0, ,A,108,R,6,M,A*3E
2019/12/15 11:20:30,R06,7.4,3,4.8,7.8,3,5.13, ,7.8,101,96,113,142,96,120, ,153,7.8,101,0,3.93, ,2.75, ,0, ,A,97,R,7.4,M,A*0C
2019/12/15 11:20:45,R06,6.1,3.6,5.09,7.8,3,5.17, ,7.8,106,96,110,134,96,120, ,153,7.8,101,0,4.01, ,3.14, ,0, ,A,102,R,6.1,M,A*35
2019/12/15 11:21:00,R06,4.9,4,5.3,7.8,3,5.18, ,7.8,94,94,107,120,94,120, ,153,7.8,101,0,4, ,3.48, ,0, ,A,90,R,4.9,M,A*05
2019/12/15 11:21:15,R06,6,4,5.4,7.8,3,5.2, ,7.8,99,94,106,120,94,120, ,153,7.8,101,0,4.01, ,3.61, ,0, ,A,95,R,6,M,A*0B
2019/12/15 11:21:30,R06,5.6,4,5.56,7.8,3,5.2, ,7.8,104,94,105,120,94,119, ,153,7.8,101,0,4.07, ,3.79, ,0, ,A,100,R,5.6,M,A*33
2019/12/15 11:21:45,R06,5.6,4,5.74,7.8,3,5.22, ,7.8,117,94,104,117,94,119, ,153,7.8,101,0,4.13, ,3.98, ,0, ,A,113,R,5.6,M,A*31
2019/12/15 11:22:00,R06,5.8,4.7,5.94,7.8,3,5.23, ,7.8,123,94,105,123,94,119, ,153,7.8,101,0,4.34, ,4.05, ,0, ,A,119,R,5.8,M,A*35
2019/12/15 11:22:15,R06,4.8,4.8,5.94,7.8,3,5.22, ,7.8,125,94,107,125,94,119, ,153,7.8,101,0,4.48, ,3.9, ,0, ,A,121,R,4.8,M,A*3F
2019/12/15 11:22:30,R06,4.7,4.4,5.67,7.4,3,5.19, ,7.8,120,94,110,129,94,119, ,153,7.8,101,0,4.47, ,3.49, ,0, ,A,116,R,4.7,M,A*34
2019/12/15 11:22:45,R06,5.5,4.4,5.51,6.6,3,5.16, ,7.8,142,94,113,142,94,120, ,153,7.8,101,0,4.52, ,3.16, ,0, ,A,138,R,5.5,M,A*3B
2019/12/15 11:23:00,R06,5.8,4.4,5.53,6.6,3,5.15, ,7.8,124,94,117,142,94,120, ,153,7.8,101,0,4.74, ,2.85, ,0, ,A,120,R,5.8,M,A*3F
2019/12/15 11:23:15,R06,6.3,4.4,5.58,6.7,3,5.17, ,7.8,132,100,121,142,94,120, ,153,7.8,101,0,4.97, ,2.53, ,0, ,A,128,R,6.3,M,A*3F
2019/12/15 11:23:30,R06,6.3,4.4,5.69,6.8,3,5.21, ,7.8,126,100,124,142,94,120, ,153,7.8,101,0,5.2, ,2.31, ,0, ,A,122,R,6.3,M,A*35
2019/12/15 11:23:45,R06,5.2,4.4,5.68,6.8,3,5.21, ,7.8,130,116,126,142,94,121, ,153,7.8,101,0,5.27, ,2.13, ,0, ,A,126,R,5.2,M,A*33
2019/12/15 11:24:00,R06,5.4,4.4,5.6,6.8,3,5.22, ,7.8,123,116,126,142,94,121, ,153,7.8,101,0,5.19, ,2.1, ,0, ,A,119,R,5.4,M,A*39
2019/12/15 11:24:15,R06,6.3,4.4,5.67,6.8,3,5.23, ,7.8,129,116,127,142,94,121, ,153,7.8,101,0,5.29, ,2.03, ,0, ,A,125,R,6.3,M,A*32
2019/12/15 11:24:30,R06,5.3,4.6,5.78,6.8,3,5.25, ,7.8,126,121,128,142,94,122, ,153,7.8,101,0,5.43, ,1.98, ,0, ,A,122,R,5.3,M,A*36
2019/12/15 11:24:45,R06,4.6,4.6,5.73,6.8,3,5.23, ,7.8,121,118,127,137,94,122, ,153,7.8,101,0,5.35, ,2.05, ,0, ,A,117,R,4.6,M,A*34
2019/12/15 11:25:00,R06,5.2,4.6,5.6,6.8,3,5.24, ,7.8,131,117,126,137,94,123, ,153,7.8,101,0,5.19, ,2.1, ,0, ,A,127,R,5.2,M,A*32
2019/12/15 11:25:15,R06,4.6,4.6,5.5,6.8,3,5.23, ,7.8,118,117,125,137,94,123, ,153,7.8,101,0,5.06, ,2.15, ,0, ,A,114,R,4.6,M,A*37
2019/12/15 11:25:30,R06,4.5,4.3,5.25,6.5,3,5.19, ,7.8,121,117,126,137,94,123, ,153,7.8,101,0,4.86, ,1.96, ,0, ,A,117,R,4.5,M,A*37
2019/12/15 11:25:45,R06,4.4,4.3,5.11,6.5,3,5.18, ,7.8,129,117,126,137,94,124, ,153,7.8,101,0,4.73, ,1.91, ,0, ,A,125,R,4.4,M,A*37
2019/12/15 11:26:00,R06,4.1,3.8,4.95,6.5,3,5.15, ,7.8,120,117,126,137,94,124, ,153,7.8,101,0,4.59, ,1.85, ,0, ,A,116,R,4.1,M,A*32
2019/12/15 11:26:15,R06,5.2,3.8,4.82,6.5,3,5.12, ,7.8,115,115,125,137,94,124, ,153,7.8,101,0,4.44, ,1.89, ,0, ,A,111,R,5.2,M,A*37
2019/12/15 11:26:30,R06,4.2,3.8,4.78,6.4,3,5.13, ,7.8,116,108,124,133,94,123, ,153,7.8,101,0,4.36, ,1.94, ,0, ,A,112,R,4.2,M,A*35
2019/12/15 11:26:45,R06,4.4,3.8,4.74,6.4,3,5.12, ,7.8,130,108,124,133,94,122, ,148,7.8,101,0,4.33, ,1.93, ,0, ,A,126,R,4.4,M,A*34
2019/12/15 11:27:00,R06,5.5,3.8,4.79,6.4,3,5.13, ,7.8,144,108,127,150,94,122, ,150,7.8,101,0,4.47, ,1.71, ,0, ,A,140,R,5.5,M,A*34
2019/12/15 11:27:15,R06,5.7,3.8,4.81,6.4,3,5.14, ,7.8,143,108,129,150,94,122, ,150,7.8,101,0,4.55, ,1.57, ,0, ,A,139,R,5.7,M,A*38
2019/12/15 11:27:30,R06,6.6,3.8,4.96,6.6,3,5.16, ,7.8,148,108,131,151,94,122, ,151,7.8,101,0,4.74, ,1.45, ,0, ,A,144,R,6.6,M,A*30
2019/12/15 11:27:45,R06,5.5,3.8,5.16,7,3,5.2, ,7.8,160,108,135,160,94,123, ,160,7.8,101,1,5.03, ,1.16, ,0, ,A,156,R,5.5,M,A*33
2019/12/15 11:28:00,R06,5,4.2,5.38,7,3,5.24, ,7.8,155,108,140,163,94,123, ,163,7.8,101,1,5.33, ,0.75, ,0, ,A,151,R,5,M,A*31
2019/12/15 11:28:15,R06,5.7,4.2,5.49,7,3,5.25, ,7.8,145,108,143,163,94,124, ,163,7.8,101,1,5.47, ,0.48, ,0, ,A,141,R,5.7,M,A*37
2019/12/15 11:28:30,R06,4.2,3.9,5.39,7,3,5.26, ,7.8,129,126,145,163,94,124, ,163,7.8,101,1,5.39, ,0.28, ,0, ,A,125,R,4.2,M,A*31
2019/12/15 11:28:45,R06,6.2,3.9,5.45,7,3.6,5.31, ,7.8,120,113,145,163,94,124, ,163,7.8,101,1,5.44, ,0.29, ,0, ,A,116,R,6.2,M,A*33
2019/12/15 11:29:00,R06,6.1,3.9,5.62,7,3.8,5.37, ,7.8,122,113,142,163,94,124, ,163,7.8,101,1,5.58, ,0.59, ,0, ,A,118,R,6.1,M,A*3E
2019/12/15 11:29:15,R06,6,3.9,5.68,7,3.8,5.39, ,7.8,124,113,140,163,94,124, ,163,7.8,101,1,5.62, ,0.79, ,0, ,A,120,R,6,M,A*34
2019/12/15 11:29:30,R06,5.8,3.9,5.71,7,3.8,5.43, ,7.8,128,113,138,163,94,125, ,163,7.8,101,1,5.63, ,0.99, ,0, ,A,124,R,5.8,M,A*3B
2019/12/15 11:29:45,R06,5.3,3.9,5.61,6.4,3.8,5.46, ,7.8,130,113,135,163,94,125, ,163,7.8,101,1,5.47, ,1.26, ,0, ,A,126,R,5.3,M,A*32
2019/12/15 11:30:00,R06,5.4,3.9,5.53,6.4,3.8,5.48, ,7.8,132,113,130,153,94,126, ,163,7.8,101,1,5.26, ,1.71, ,0, ,A,128,R,5.4,M,A*3B
2019/12/15 11:30:15,R06,5.2,3.9,5.49,6.4,3.8,5.48, ,7.8,116,113,127,144,94,126, ,163,7.8,101,1,5.13, ,1.97, ,0, ,A,112,R,5.2,M,A*34
2019/12/15 11:30:30,R06,4.5,3.6,5.45,6.4,3.6,5.41, ,7.4,110,108,124,136,94,126, ,163,7.4,101,1,4.98, ,2.22, ,0, ,A,106,R,4.5,M,A*37
2019/12/15 11:30:45,R06,5.6,3.6,5.44,6.4,3.6,5.37, ,7,105,105,122,132,94,126, ,163,7,154,1,4.89, ,2.38, ,0, ,A,101,R,5.6,M,A*32
2019/12/15 11:31:00,R06,4.1,3.6,5.27,6.3,3.6,5.36, ,7,105,105,120,132,94,126, ,163,7,154,1,4.66, ,2.48, ,0, ,A,101,R,4.1,M,A*34
2019/12/15 11:31:15,R06,4.3,3.6,5.06,6,3.6,5.32, ,7,112,105,119,132,100,127, ,163,7,154,1,4.42, ,2.45, ,0, ,A,108,R,4.3,M,A*3F
2019/12/15 11:31:30,R06,4.3,3.6,4.85,6,3.6,5.29, ,7,112,100,116,132,100,127, ,163,7,154,1,4.12, ,2.57, ,0, ,A,108,R,4.3,M,A*3F
2019/12/15 11:31:45,R06,2.9,2.9,4.64,5.6,2.9,5.24, ,7,109,100,114,132,100,127, ,163,7,154,1,3.84, ,2.59, ,0, ,A,105,R,2.9,M,A*3E
2019/12/15 11:32:00,R06,6.2,2.9,4.58,6.2,2.9,5.21, ,7,101,78,109,128,78,126, ,163,7,154,1,3.56, ,2.89, ,0, ,A,97,R,6.2,M,A*0B
2019/12/15 11:32:15,R06,7.8,2.9,4.71,7.8,2.9,5.24, ,7.8,104,78,106,115,78,126, ,163,7.8,104,1,3.5, ,3.15, ,0, ,A,100,R,7.8,M,A*3F
2019/12/15 11:32:30,R06,5.6,2.9,4.97,7.8,2.9,5.27, ,7.8,120,78,107,120,78,126, ,163,7.8,104,1,3.75, ,3.26, ,0, ,A,116,R,5.6,M,A*34
2019/12/15 11:32:45,R06,4.7,2.9,4.98,7.8,2.9,5.27, ,7.8,126,78,109,127,78,125, ,163,7.8,104,1,3.87, ,3.13, ,0, ,A,122,R,4.7,M,A*33
2019/12/15 11:33:00,R06,4.3,2.9,4.93,7.8,2.9,5.24, ,7.8,124,78,111,128,78,125, ,163,7.8,104,1,3.94, ,2.97, ,0, ,A,120,R,4.3,M,A*35
2019/12/15 11:33:15,R06,3.5,2.9,4.86,7.8,2.9,5.18, ,7.8,112,78,112,128,78,125, ,163,7.8,104,1,3.93, ,2.86, ,0, ,A,108,R,3.5,M,A*3E
2019/12/15 11:33:30,R06,4,2.9,4.82,7.8,2.9,5.12, ,7.8,110,78,112,128,78,125, ,163,7.8,104,1,3.9, ,2.84, ,0, ,A,106,R,4,M,A*32
2019/12/15 11:33:45,R06,4.2,3.4,4.85,7.8,2.9,5.07, ,7.8,101,78,111,128,78,124, ,163,7.8,104,1,3.88, ,2.92, ,0, ,A,97,R,4.2,M,A*09
2019/12/15 11:34:00,R06,5.7,3.4,4.86,7.8,2.9,5.06, ,7.8,113,94,113,128,78,123, ,163,7.8,104,1,3.98, ,2.79, ,0, ,A,109,R,5.7,M,A*3B
2019/12/15 11:34:15,R06,4.4,3.4,4.63,7.4,2.9,5.03, ,7.8,104,94,113,128,78,123, ,163,7.8,104,1,3.79, ,2.66, ,0, ,A,100,R,4.4,M,A*30
2019/12/15 11:34:30,R06,6.2,3.4,4.58,6.6,2.9,5.03, ,7.8,116,94,113,128,78,122, ,163,7.8,104,1,3.75, ,2.63, ,0, ,A,112,R,6.2,M,A*37
2019/12/15 11:34:45,R06,6.9,3.4,4.69,6.9,2.9,5.06, ,7.8,124,94,112,128,78,122, ,163,7.8,104,1,3.79, ,2.76, ,0, ,A,120,R,6.9,M,A*3D
2019/12/15 11:35:00,R06,6.7,3.4,4.97,7.1,2.9,5.11, ,7.8,111,94,110,124,78,122, ,163,7.8,104,1,3.91, ,3.06, ,0, ,A,107,R,6.7,M,A*36
2019/12/15 11:35:15,R06,5.2,3.6,5.21,7.1,2.9,5.12, ,7.8,128,94,110,128,78,122, ,163,7.8,104,1,4.1, ,3.2, ,0, ,A,124,R,5.2,M,A*31
2019/12/15 11:35:30,R06,5.2,3.8,5.28,7.1,2.9,5.13, ,7.8,120,94,111,128,78,122, ,163,7.8,104,1,4.21, ,3.18, ,0, ,A,116,R,5.2,M,A*30
2019/12/15 11:35:45,R06,4.9,4.2,5.41,7.1,2.9,5.14, ,7.8,120,94,113,128,78,121, ,163,7.8,104,1,4.43, ,3.1, ,0, ,A,116,R,4.9,M,A*3A
2019/12/15 11:36:00,R06,5.8,4.2,5.46,7.1,2.9,5.16, ,7.8,108,94,115,128,78,121, ,163,7.8,104,1,4.58, ,2.98, ,0, ,A,104,R,5.8,M,A*39
2019/12/15 11:36:15,R06,5.5,4.2,5.59,7.1,2.9,5.18, ,7.8,113,106,116,128,78,121, ,163,7.8,104,1,4.74, ,2.96, ,0, ,A,109,R,5.5,M,A*39
2019/12/15 11:36:30,R06,4.9,4.2,5.5,7.1,2.9,5.18, ,7.8,99,99,115,128,78,121, ,163,7.8,104,1,4.61, ,3, ,0, ,A,95,R,4.9,M,A*00
2019/12/15 11:36:45,R06,4.3,3.5,5.27,7.1,2.9,5.16, ,7.8,101,94,113,128,78,120, ,163,7.8,104,1,4.32, ,3.02, ,0, ,A,97,R,4.3,M,A*08
2019/12/15 11:37:00,R06,4.1,3.5,4.9,6,2.9,5.14, ,7.8,119,93,112,128,78,119, ,163,7.8,104,1,3.97, ,2.88, ,0, ,A,115,R,4.1,M,A*31
2019/12/15 11:37:15,R06,4.8,3.5,4.78,6,2.9,5.12, ,7.8,105,93,111,125,78,118, ,163,7.8,104,1,3.82, ,2.88, ,0, ,A,101,R,4.8,M,A*3D
2019/12/15 11:37:30,R06,5,3.5,4.92,6.1,2.9,5.12, ,7.8,110,93,110,125,78,117, ,163,7.8,104,1,3.88, ,3.03, ,0, ,A,106,R,5,M,A*33
2019/12/15 11:37:45,R06,6.9,3.5,5.02,6.9,2.9,5.11, ,7.8,109,93,109,125,78,116, ,163,7.8,104,1,3.9, ,3.16, ,0, ,A,105,R,6.9,M,A*3A
2019/12/15 11:38:00,R06,5.7,3.5,5.13,6.9,2.9,5.11, ,7.8,109,93,108,119,78,115, ,153,7.8,104,1,3.93, ,3.3, ,0, ,A,105,R,5.7,M,A*37
2019/12/15 11:38:15,R06,5.8,3.5,5.16,6.9,2.9,5.12, ,7.8,99,93,107,119,78,114, ,144,7.8,104,1,3.89, ,3.38, ,0, ,A,95,R,5.8,M,A*00
2019/12/15 11:38:30,R06,5.5,3.5,5.2,6.9,2.9,5.14, ,7.8,117,93,106,119,78,113, ,136,7.8,104,0,3.86, ,3.48, ,0, ,A,113,R,5.5,M,A*32
2019/12/15 11:38:45,R06,4.9,3.8,5.31,6.9,2.9,5.14, ,7.8,106,93,109,120,78,113, ,132,7.8,104,0,4.13, ,3.34, ,0, ,A,102,R,4.9,M,A*3F
2019/12/15 11:39:00,R06,4.7,4,5.36,6.9,2.9,5.1, ,7.8,119,97,110,120,78,113, ,132,7.8,104,0,4.22, ,3.3, ,0, ,A,115,R,4.7,M,A*37
2019/12/15 11:39:15,R06,5.4,4.3,5.42,6.9,2.9,5.07, ,7.8,112,97,111,122,78,112, ,132,7.8,104,0,4.33, ,3.26, ,0, ,A,108,R,5.4,M,A*39
2019/12/15 11:39:30,R06,4.1,4.1,5.32,6.9,2.9,5.04, ,7.8,112,97,111,122,78,112, ,132,7.8,104,0,4.25, ,3.2, ,0, ,A,108,R,4.1,M,A*3D
2019/12/15 11:39:45,R06,5.5,3.5,5.08,6.1,2.9,5.01, ,7.8,103,97,110,122,78,111, ,132,7.8,104,0,4, ,3.13, ,0, ,A,99,R,5.5,M,A*01
2019/12/15 11:40:00,R06,5,3.5,4.97,6.1,2.9,5, ,7.8,154,97,113,159,78,112, ,159,7.8,104,1,4.07, ,2.85, ,0, ,A,150,R,5,M,A*30
2019/12/15 11:40:15,R06,4.8,3.5,4.92,6.1,2.9,5, ,7.8,137,97,117,159,78,112, ,159,7.8,104,1,4.22, ,2.53, ,0, ,A,133,R,4.8,M,A*3C
2019/12/15 11:40:30,R06,3.6,3.5,4.73,6.1,2.9,5, ,7.8,132,99,121,159,78,112, ,159,7.8,104,1,4.21, ,2.15, ,0, ,A,128,R,3.6,M,A*3F
2019/12/15 11:40:45,R06,4,3.5,4.65,6.1,2.9,4.98, ,7.8,121,99,122,159,78,113, ,159,7.8,104,1,4.17, ,2.04, ,0, ,A,117,R,4,M,A*32
2019/12/15 11:41:00,R06,5.3,3.5,4.68,6.1,2.9,4.98, ,7.8,132,99,124,159,78,113, ,159,7.8,104,1,4.28, ,1.9, ,0, ,A,128,R,5.3,M,A*3C
2019/12/15 11:41:15,R06,6,3.5,4.78,6.2,2.9,5.02, ,7.8,114,99,125,159,78,114, ,159,7.8,104,1,4.4, ,1.87, ,0, ,A,110,R,6,M,A*37
2019/12/15 11:41:30,R06,4.9,3.5,4.85,6.2,2.9,5.04, ,7.8,108,99,125,159,78,114, ,159,7.8,104,1,4.47, ,1.9, ,0, ,A,104,R,4.9,M,A*39
2019/12/15 11:41:45,R06,7.3,3.6,5.08,7.3,3.4,5.09, ,7.8,125,103,126,159,78,114, ,159,7.8,104,1,4.71, ,1.9, ,0, ,A,121,R,7.3,M,A*37
2019/12/15 11:42:00,R06,4.5,3.6,5.14,7.3,3.4,5.12, ,7.8,119,104,125,141,93,115, ,159,7.8,104,1,4.73, ,2.01, ,0, ,A,115,R,4.5,M,A*35
2019/12/15 11:42:15,R06,3.9,3.6,4.96,7.3,3.4,5.04, ,7.3,130,104,123,136,93,115, ,159,7.3,125,1,4.5, ,2.1, ,0, ,A,126,R,3.9,M,A*3E
2019/12/15 11:42:30,R06,5.3,3.6,5,7.3,3.4,5.01, ,7.3,121,104,123,135,93,116, ,159,7.3,125,1,4.53, ,2.11, ,0, ,A,117,R,5.3,M,A*30
2019/12/15 11:42:45,R06,6,3.7,5.3,7.3,3.4,5.04, ,7.3,111,104,121,135,93,115, ,159,7.3,125,1,4.72, ,2.41, ,0, ,A,107,R,6,M,A*31
2019/12/15 11:43:00,R06,5.9,3.7,5.4,7.3,3.4,5.07, ,7.3,100,98,118,135,93,115, ,159,7.3,125,1,4.68, ,2.7, ,0, ,A,96,R,5.9,M,A*02
2019/12/15 11:43:15,R06,4.9,3.7,5.4,7.3,3.5,5.11, ,7.3,100,98,115,132,93,114, ,159,7.3,125,1,4.53, ,2.94, ,0, ,A,96,R,4.9,M,A*03
2019/12/15 11:43:30,R06,5.2,3.7,5.29,7.3,3.5,5.13, ,7.3,113,98,114,132,93,114, ,159,7.3,125,1,4.39, ,2.96, ,0, ,A,109,R,5.2,M,A*3E
2019/12/15 11:43:45,R06,3.9,3.5,4.99,6.8,3.5,5.13, ,7.3,112,98,114,132,93,114, ,159,7.3,125,1,4.14, ,2.79, ,0, ,A,108,R,3.9,M,A*32
2019/12/15 11:44:00,R06,4.3,3.5,4.9,6.8,3.5,5.12, ,7.3,112,98,113,132,93,115, ,159,7.3,125,1,4.01, ,2.81, ,0, ,A,108,R,4.3,M,A*3F
2019/12/15 11:44:15,R06,4.6,3.5,4.94,6.8,3.5,5.12, ,7.3,117,98,111,132,93,115, ,159,7.3,125,1,3.94, ,2.97, ,0, ,A,113,R,4.6,M,A*30
2019/12/15 11:44:30,R06,4.5,3.5,4.96,6.8,3.5,5.09, ,7.3,118,98,110,124,93,115, ,159,7.3,125,1,3.91, ,3.06, ,0, ,A,114,R,4.5,M,A*34
2019/12/15 11:44:45,R06,4.7,3.5,4.78,6.8,3.5,5.05, ,7.3,110,98,110,124,93,115, ,159,7.3,125,1,3.77, ,2.94, ,0, ,A,106,R,4.7,M,A*35
2019/12/15 11:45:00,R06,4.3,3.5,4.56,6,3.5,4.99, ,7.3,110,99,111,124,93,115, ,159,7.3,125,1,3.64, ,2.74, ,0, ,A,106,R,4.3,M,A*31
2019/12/15 11:45:15,R06,3.6,3.5,4.37,5.2,3.5,4.95, ,7.3,106,99,113,124,93,115, ,159,7.3,125,1,3.58, ,2.51, ,0, ,A,102,R,3.6,M,A*37
2019/12/15 11:45:30,R06,3.4,3.4,4.28,5,3.4,4.93, ,7.3,91,91,112,124,91,114, ,159,7.3,125,1,3.46, ,2.51, ,0, ,A,87,R,3.4,M,A*09
2019/12/15 11:45:45,R06,5,3.4,4.33,5.1,3.4,4.92, ,7.3,100,91,111,121,91,114, ,159,7.3,125,1,3.46, ,2.61, ,0, ,A,96,R,5,M,A*0B
2019/12/15 11:46:00,R06,5.2,3.4,4.48,5.5,3.4,4.91, ,7.3,100,91,108,121,91,113, ,159,7.3,125,1,3.43, ,2.88, ,0, ,A,96,R,5.2,M,A*09
2019/12/15 11:46:15,R06,5.1,3.4,4.52,5.5,3.4,4.9, ,7.3,97,91,107,121,91,113, ,159,7.3,125,1,3.41, ,2.97, ,0, ,A,93,R,5.1,M,A*0F
2019/12/15 11:46:30,R06,3.8,3.4,4.5,5.5,3.4,4.89, ,7.3,110,91,105,118,91,113, ,159,7.3,125,1,3.29, ,3.07, ,0, ,A,106,R,3.8,M,A*3D
2019/12/15 11:46:45,R06,4.5,3.4,4.49,5.5,3.4,4.9, ,7.3,102,91,104,116,91,113, ,159,7.3,125,1,3.23, ,3.12, ,0, ,A,98,R,4.5,M,A*01
2019/12/15 11:47:00,R06,4.9,3.4,4.54,5.5,3.4,4.91, ,7.3,112,91,104,122,91,113, ,159,7.3,125,1,3.26, ,3.15, ,0, ,A,108,R,4.9,M,A*35
2019/12/15 11:47:15,R06,7.5,3.4,4.85,7.5,3.4,4.96, ,7.5,93,91,103,122,91,113, ,159,7.5,93,1,3.43, ,3.43, ,0, ,A,89,R,7.5,M,A*02
2019/12/15 11:47:30,R06,6.2,3.5,5.1,7.5,3.4,4.97, ,7.5,97,91,102,122,91,113, ,159,7.5,93,1,3.54, ,3.67, ,0, ,A,93,R,6.2,M,A*0F
2019/12/15 11:47:45,R06,5.7,3.8,5.3,7.5,3.4,4.97, ,7.5,110,91,103,122,91,113, ,159,7.5,93,1,3.75, ,3.75, ,0, ,A,106,R,5.7,M,A*34
2019/12/15 11:48:00,R06,6.3,3.8,5.37,7.5,3.4,4.96, ,7.5,119,93,106,122,91,113, ,159,7.5,93,1,3.99, ,3.59, ,0, ,A,115,R,6.3,M,A*31
2019/12/15 11:48:15,R06,5.5,3.8,5.45,7.5,3.4,4.96, ,7.5,106,93,107,122,91,113, ,159,7.5,93,1,4.12, ,3.58, ,0, ,A,102,R,5.5,M,A*32
2019/12/15 11:48:30,R06,5.4,4,5.59,7.5,3.4,4.96, ,7.5,107,93,107,122,91,113, ,159,7.5,93,1,4.22, ,3.67, ,0, ,A,103,R,5.4,M,A*32
2019/12/15 11:48:45,R06,6,4.5,5.72,7.5,3.4,4.98, ,7.5,119,93,109,122,91,113, ,159,7.5,93,1,4.45, ,3.6, ,0, ,A,115,R,6,M,A*32
2019/12/15 11:49:00,R06,7.4,5,5.87,7.5,3.4,5.01, ,7.5,109,93,110,122,91,113, ,159,7.5,93,1,4.63, ,3.62, ,0, ,A,105,R,7.4,M,A*36
2019/12/15 11:49:15,R06,6.7,5,5.88,7.4,3.4,5.05, ,7.5,106,96,111,122,91,113, ,159,7.5,93,1,4.7, ,3.54, ,0, ,A,102,R,6.7,M,A*33
2019/12/15 11:49:30,R06,6.4,5,5.89,7.4,3.4,5.08, ,7.5,117,104,113,122,91,113, ,159,7.5,93,1,4.82, ,3.38, ,0, ,A,113,R,6.4,M,A*30
2019/12/15 11:49:45,R06,5.6,5,5.84,7.4,3.4,5.12, ,7.5,124,104,115,125,91,114, ,159,7.5,93,1,4.9, ,3.18, ,0, ,A,120,R,5.6,M,A*31
2019/12/15 11:50:00,R06,5.2,4.5,5.76,7.4,3.4,5.13, ,7.5,121,104,115,125,91,113, ,141,7.5,93,0,4.83, ,3.14, ,0, ,A,117,R,5.2,M,A*31
2019/12/15 11:50:15,R06,6,4.5,5.78,7.4,3.4,5.14, ,7.5,120,104,116,125,91,113, ,136,7.5,93,0,4.9, ,3.06, ,0, ,A,116,R,6,M,A*31
2019/12/15 11:50:30,R06,5.2,4.5,5.77,7.4,3.4,5.16, ,7.5,129,106,118,129,91,113, ,135,7.5,93,0,4.99, ,2.88, ,0, ,A,125,R,5.2,M,A*30
2019/12/15 11:50:45,R06,4.5,4.3,5.64,7.4,3.4,5.18, ,7.5,122,106,119,129,91,113, ,135,7.5,93,0,4.94, ,2.74, ,0, ,A,118,R,4.5,M,A*38
2019/12/15 11:51:00,R06,3.8,3.8,5.47,7.4,3.4,5.15, ,7.5,123,106,120,130,91,113, ,135,7.5,93,0,4.83, ,2.57, ,0, ,A,119,R,3.8,M,A*33
2019/12/15 11:51:15,R06,3.7,3.7,5.09,6.4,3.4,5.12, ,7.5,116,110,121,130,91,112, ,132,7.5,93,0,4.53, ,2.31, ,0, ,A,112,R,3.7,M,A*37
2019/12/15 11:51:30,R06,3.5,3.1,4.76,6.2,3.1,5.06, ,7.5,124,114,121,130,91,113, ,132,7.5,93,0,4.24, ,2.16, ,0, ,A,120,R,3.5,M,A*34
2019/12/15 11:51:45,R06,3.8,3.1,4.55,6.2,3.1,5.01, ,7.5,122,104,120,130,91,113, ,132,7.5,93,0,4.02, ,2.13, ,0, ,A,118,R,3.8,M,A*32
2019/12/15 11:52:00,R06,4.4,3.1,4.43,6.2,3.1,4.98, ,7.5,114,104,120,130,91,113, ,132,7.5,93,0,3.91, ,2.08, ,0, ,A,110,R,4.4,M,A*31
2019/12/15 11:52:15,R06,4.5,3.1,4.26,5.8,3.1,4.99, ,7.5,104,104,119,130,91,112, ,132,7.5,93,0,3.72, ,2.06, ,0, ,A,100,R,4.5,M,A*31
2019/12/15 11:52:30,R06,4.7,3.1,4.15,4.9,3.1,4.99, ,7.5,87,87,116,130,87,111, ,130,7.5,93,0,3.52, ,2.2, ,0, ,A,83,R,4.7,M,A*09
2019/12/15 11:52:45,R06,5.4,3.1,4.28,6.6,3.1,4.98, ,7.5,115,87,114,130,87,111, ,130,7.5,93,0,3.55, ,2.39, ,0, ,A,111,R,5.4,M,A*31
2019/12/15 11:53:00,R06,7.1,3.1,4.66,7.1,3.1,4.99, ,7.5,104,87,112,124,87,111, ,130,7.5,93,0,3.77, ,2.74, ,0, ,A,100,R,7.1,M,A*36
2019/12/15 11:53:15,R06,6.9,3.1,4.91,7.1,3.1,5.02, ,7.5,112,87,111,124,87,112, ,130,7.5,93,0,3.92, ,2.95, ,0, ,A,108,R,6.9,M,A*37
2019/12/15 11:53:30,R06,5.4,3.6,5.24,7.1,3.1,5.05, ,7.5,101,87,109,123,87,112, ,130,7.5,93,0,4.07, ,3.3, ,0, ,A,97,R,5.4,M,A*0E
2019/12/15 11:53:45,R06,6.7,3.8,5.53,7.1,3.1,5.11, ,7.5,107,87,109,123,87,112, ,130,7.5,93,0,4.3, ,3.48, ,0, ,A,103,R,6.7,M,A*32
